,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
177,Nauru,NRU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.246150017,,,,,,,,,,,,,,4.246150017,2007.0
178,New Zealand,NZL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.753230095,4.746799946,5.16753006,5.4547400470000005,4.4526700969999995,4.532529831000001,4.46765995,4.232649803,4.44054985,4.532700062,,4.045680046,3.546299934,3.4303100110000004,3.917390108,4.425859928,4.818240166,,,,,5.926050186,5.742129802999999,6.383719921,6.157219887,,6.636209965,,6.560490131,6.406990051,6.4375300410000005,6.512030125,6.278960228,5.95276022,5.915939807999999,5.506169796,6.280670166,7.001289845,6.93487978,7.150629997,6.699979782000001,6.344449997000001,6.337389946,6.433350086,6.283669949,,,,6.283669949,2017.0
179,OECD members,OED,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,4.569124937,5.080600023,5.0395750999999995,,4.894410133,4.796909809,5.069419861,4.98935008,5.2527151110000005,,,,4.852290153999999,4.846689939,4.568745136,4.707389832,4.559000015,4.794789791,4.999639988,5.10943985,5.055300236,4.802090168,5.065110207,,4.461870193,4.538949966000001,4.781400204,4.964684963,5.179230213,5.091510057,4.9618649480000006,4.939139843,4.8641099930000005,4.712240219,4.933449984,5.43156004,5.391209841,5.114490032,4.99497509,5.13511014,5.144385099,5.106850147,5.007110119,4.994495153,,,,4.994495153,2017.0
180,Oman,OMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79282999,3.656260014,3.389889956,2.978240013,2.838920116,2.9879400730000003,3.1225800510000004,3.5082199569999997,3.4444899560000004,3.413259983,3.184520006,3.3568000789999997,4.112339973,4.005949974,3.200239897,4.020309925,4.325069903999999,3.8969700339999997,4.028379917,3.51722002,3.859339952,,,4.1877498630000005,,,,4.97010994,,,,,,,,4.97010994,2013.0
181,Other small states,OSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,4.641550064,4.526509762,4.866559982,4.234240055,,,,,,,,,7.275335073,5.551660061000001,5.650720119,,,6.151110172,,,,,,,,,,,5.246170043999999,5.332429886,5.0314249989999995,4.936089993,5.543970108,5.139479876,6.286670207999999,6.243364811,,5.9806799889999995,6.1989350320000005,5.006520033,4.012239933,3.2158000469999997,3.61578989,4.916950226,,,5.02312994,,,,5.02312994,2017.0
182,Pakistan,PAK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,1.654219985,1.56882,1.8304200169999998,1.8806500430000002,1.9800800090000001,2.2379400730000003,2.149830103,2.2041800019999997,2.198070049,2.130949974,1.9724500180000002,2.0136699680000003,1.9957699780000002,2.069849968,2.43543005,2.678129911,2.977459908,,2.363820076,2.51680994,2.5667600630000003,2.549679995,2.386440039,2.589309931,2.79531002,2.810570002,3.022300005,,2.611490011,1.8378200530000002,,,,1.767590046,2.0497200490000003,2.3955099580000003,2.635270119,2.7462298869999997,2.59078002,2.286870003,2.221750021,2.13628006,2.493439913,2.465929985,2.650019884,3.002919912,2.89951992,,,,2.89951992,2017.0
183,Panama,PAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.043280125,3.353919983,3.982820034,3.48574996,3.8197998999999996,4.154510021,4.312729836,4.280960083,3.6059799189999997,3.6425499919999997,3.535670042,3.4317998889999997,3.41850996,3.550909996,3.468709946,3.5214600560000004,3.34574008,3.8701200489999996,,,,,,,3.470540047,3.947809935,4.09431982,3.8471100330000003,,4.567230225,4.759689808,4.105879784,4.1916399,4.168700218,3.578660011,,,,3.50229001,,,3.159009933,,,,,,,,,,3.159009933,2011.0
184,Peru,PER,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,3.3917200569999997,,,,,,,,,,,,,,,,,,,,,,,3.118799925,,3.2781798839999996,3.44133997,3.2280299660000003,3.0371201039999995,2.820569992,2.9377999310000003,2.957870007,2.8390300269999997,2.6528100969999997,2.629400015,2.867749929,3.1399400230000003,2.867300034,2.663500071,2.92276001,3.297290087,3.695990086,3.969330072,3.8131699560000003,3.931309938,3.723160028,3.8472900389999998,,3.8472900389999998,2019.0
185,Philippines,PHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,1.717730045,,2.0749299530000003,1.686069965,,,1.726209998,,,,,,,,,3.042259932,3.362869978,3.517159939,3.81449008,,3.164400101,2.92463994,2.89222002,2.9351799489999997,2.469830036,2.328069925,2.4257900709999998,2.485179901,2.582829952,2.537770033,,,,,,,,,,,,2.537770033,2009.0
186,Palau,PLW,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02807045,7.715600014,7.529290199,,,,,,,,,,,,,,,,,,,7.529290199,2002.0
187,Papua New Guinea,PNG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,5.247159958,,,,,7.389709948999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9649300580000002,1.9308899640000001,,,1.9308899640000001,2018.0
188,Poland,POL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.891449928,4.187930107,4.182759762,,4.335000038,6.2671799660000005,,4.95043993,4.600289822,4.9936199189999995,5.329750061,5.3979702000000005,5.332180023,5.35574007,5.426119804,5.205780029,4.868370056,5.040470123,4.98913002,5.068429947,4.820119858,4.811810017,4.940110207,4.9091801639999995,4.812260151,4.639220238,4.5595698360000005,,,,4.5595698360000005,2017.0
189,Pre-demographic dividend,PRE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.584830046,2.578024983,2.6584498880000003,2.6793200969999997,,3.02925992,2.8871700760000003,,,2.67623508,,3.450384974,2.93462491,3.0407149789999997,3.2846500869999997,3.6480700969999997,3.67008996,3.078160048,4.031330109,3.696439981,,,3.696439981,2018.0
190,Puerto Rico,PRI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,7.250520229,7.214580058999999,6.4799299239999995,7.286900042999999,6.229740143,7.140490055,6.387569903999999,6.681029797000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.481080055,6.072659969,,,,,,,6.072659969,2014.0
191,"Korea, Dem. People’s Rep.",PRK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Portugal,PRT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,1.633919954,1.935359955,3.062459946,3.078730106,,2.900480032,2.6993000510000003,3.0674300189999997,3.1857500080000003,3.3290998939999996,3.23281002,3.1425399780000003,3.262490034,3.0492498869999998,3.157979965,3.387530088,3.4752399919999997,3.56972003,4.07133007,4.337470055,4.8409500119999995,4.671299933999999,4.61330986,5.065110207,,,5.046860218,5.163849831,5.33713007,5.258719921,5.281529903,5.046380043,5.073949814,4.907670021,4.921470165,4.696090221,5.563149929,5.412489891,5.123330116,4.949409962,5.270969868,5.124000072,4.885540009,,5.015610218,,,,5.015610218,2017.0
193,Paraguay,PRY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.105190039,2.2654399869999997,,,,,,,,,,,,,,1.3958499430000002,,,,,1.040709972,,,,,,,,4.198339938999999,4.230879784,4.2302098269999995,3.833570004,3.407730103,3.382760048,2.8698999880000002,,,2.7395100589999997,,,2.77293992,3.69727993,3.667540073,,,,3.438339949,,,,,3.438339949,2016.0
194,West Bank and Gaza,PSE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.725470066000001,5.702700137999999,5.132679939,5.302499771,,5.1413598060000005,5.717730045,5.25233984,,,,5.25233984,2017.0
195,Pacific island small states,PSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Post-demographic dividend,PST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,4.242040157,4.851114988,4.72892499,,4.532529831000001,4.796909809,5.038844824,4.833360195,5.046060085,,,,,4.623439789,4.544720173,,,5.103219986,,5.312155008,5.0884802339999995,4.843374968,4.8437199589999995,,4.461870193,4.890230179,4.868400097,4.945409775,5.179230213,5.19501996,5.1691598889999995,5.109399796,4.985310078,4.886829853,4.8679900169999994,5.085820198,5.36992979,5.123330116,4.956580162,5.040480137,5.144385099,5.205920218999999,5.05725503,5.0699300769999995,,,,5.0699300769999995,2017.0
197,French Polynesia,PYF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Qatar,QAT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.000279903,2.691440105,2.867830038,,,1.746970057,1.9700599909999998,2.77696991,,,,,,,,,,,,,,,,,,,,3.577670097,4.345300198,3.7259800430000003,3.200190067,3.8465600010000003,3.3739399910000003,3.4625899789999997,3.971879959,,,4.22755003,3.413150072,4.5396599769999995,4.012239933,3.50744009,4.073840141,3.605350018,,,2.86383009,,2.695349932,,2.695349932,2019.0
199,Romania,ROU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.241219997,,,,2.8686299319999997,3.266289949,3.504129887,3.5439701080000003,3.3127300739999996,3.5003900530000003,4.306509972,4.149539948,4.097199917,4.002130032,3.495379925,3.0594298839999996,2.9540998939999996,3.0493800639999997,3.1264200210000004,3.106760025,2.974109888,3.095390081,,,,3.095390081,2017.0
200,Russian Federation,RUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93979001,3.1060199739999996,3.835020065,3.678539991,3.547869921,3.771929979,3.866260052,,4.1017498969999995,,,,3.7931001189999995,3.763829947,4.0138797760000005,3.834029913,3.7604401110000003,4.689909935,,,,4.689909935,2017.0
201,Rwanda,RWA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,2.150209904,2.232470036,2.441279888,2.666330099,4.392970085,,,,,,3.505779982,3.335340023,3.7466299530000002,,,,,,,,,,4.57848978,4.09510994,5.666069984,,,,,,3.972330093,3.4898900989999997,,4.615290165,4.367219925,4.403659821000001,4.721940041,4.1797800060000005,3.632339954,3.4193000789999997,3.110830069,3.0737500189999998,,,3.0737500189999998,2018.0
202,South Asia,SAS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,1.8304200169999998,,1.9800800090000001,,,,1.96894002,1.98593998,1.940810025,1.87182498,1.9957699780000002,2.069849968,2.43543005,2.678129911,2.644330025,,,2.4109299180000003,2.5667600630000003,,,,,,3.022300005,3.0514199730000002,2.752400041,2.550115108,,,3.11435008,2.556040049,3.188750029,2.76917994,2.635270119,2.7462298869999997,2.59078002,3.377690077,2.841879964,2.389849901,2.973949909,3.0805749889999996,2.952909946,3.449199915,3.47919488,,,,3.47919488,2017.0
203,Saudi Arabia,SAU,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,3.890249968,4.142549992,5.9779701229999995,6.109570026,,6.2553501129999995,,,,,5.779459953,5.144629955,5.999289988999999,6.343820095,5.692470074,4.943749905,4.377079964,8.281310081,7.072269917000001,5.90982008,7.718870162999999,7.636889935,7.105090141,6.2774701120000005,5.430920124,5.891170025,,5.13781023,,,,,,,,,,,,,5.13781023,2008.0
204,Sudan,SDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.012179971,,1.426440001,,1.6298999790000002,1.563070059,1.963019967,,2.201430082,2.218679905,,,,,,,,,,,,2.218679905,2009.0
205,Senegal,SEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.527940035,2.48935008,2.494119883,2.602489948,2.6793200969999997,2.772109985,3.044879913,4.057730198,3.7696800230000003,,3.9867899419999997,4.870130062,5.182519913,4.878950119,4.733160019,5.672500134,5.720210075,5.45637989,5.113090038,4.6249699589999995,4.8332800869999994,,,4.8332800869999994,2018.0
206,Singapore,SGP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.1097600460000003,2.86826992,2.488820076,2.388520002,2.43949008,2.692389965,2.4507999419999997,2.290999889,2.249249935,2.559669971,2.583659887,3.267760038,3.947720051,,,,,3.652070045,,,,,,,,,,,,3.32130003,3.542490005,3.878530025,3.981940031,3.652760029,3.195960045,2.859119892,2.9467499260000003,2.764600039,3.0101299289999996,3.080440044,3.0307700630000003,3.0708599089999997,2.85435009,,,,,,,,2.85435009,2013.0
207,Solomon Islands,SLB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.400000095,,,,,,,,,,,,,,,,,,,,2.753819942,,,,,,,2.248709917,,,,,,,,,9.87994957,8.800919533,8.973259926,9.860630035,,,,,,,,,,,9.860630035,2010.0
208,Sierra Leone,SLE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9493699069999995,3.432719946,3.54527998,3.260610104,3.1071300510000004,2.7969799039999996,,2.558510065,2.4131700990000002,2.778140068,2.588639975,2.668900013,2.872040033,2.379810095,2.662919998,,3.060230017,4.6357698439999995,6.989630222000001,7.702280045,,7.702280045,2019.0
209,El Salvador,SLV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,0.9045100209999999,,,,,,,,,,,,,,,,,,,,,,,2.547250032,2.562609911,2.838680029,,3.242840052,3.1346700189999996,,3.177850008,3.492980003,3.60984993,4.458109856,4.659500122,4.048069954,3.898499966,3.712470055,3.801490068,3.8241600989999998,3.909879923,3.825239897,3.725229979,3.592420101,,,3.592420101,2018.0
210,San Marino,SMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62883997,2.702960014,,,,,,3.370330095,3.5928599830000003,,,3.5928599830000003,2018.0
211,Somalia,SOM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,1.1846899990000002,1.277279973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.277279973,1973.0
212,Serbia,SRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.209839821,4.441999912,4.483980179,4.327809811,4.238359928,4.164209843,,3.9269800189999997,3.7890200610000004,3.640269995,3.7150900360000003,3.5853900910000003,,,3.5853900910000003,2018.0
213,Sub-Saharan Africa (excluding high income),SSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.227859974,2.646709919,3.5506999489999997,3.106624961,,3.108380079,3.4159100060000003,3.435009956,,3.34442997,3.8678801060000003,3.5210149289999997,3.102479935,3.4794900419999997,3.306080103,4.017199993,3.801500082,3.096090078,3.917405009,3.989439964,,,3.989439964,2018.0
214,South Sudan,SSD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9628900290000001,,1.024500012,1.232460022,1.4655599590000001,1.543900013,,,,,1.543900013,2016.0
215,Sub-Saharan Africa,SSF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.322654963,2.80913496,3.432719946,3.060899973,,3.109630108,3.52218008,3.56625998,,3.2853000160000003,3.61195004,3.539799929,3.217275023,3.4488450289999997,3.327510118,4.035249949,4.148090005,3.257695079,4.031330109,4.303765059,,,4.303765059,2018.0
216,Small states,SST,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,4.248999953,4.241605043,,,,,,,,,5.766600132000001,5.712785006,5.650720119,,,5.0459851030000005,4.691925049,4.216645002,,,,,3.5585498810000002,,,,4.592965007,4.983469963,5.0314249989999995,4.908049822,4.8435001369999995,4.877349853999999,5.549915075,,,6.191319942000001,6.198480129,5.473380089,4.491080046,3.418200016,3.844815016,5.142015219,,,5.1418750289999995,,,,5.1418750289999995,2017.0
217,Sao Tome and Principe,STP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7205801010000004,3.2469298839999996,3.234709978,4.856450081,4.271180153,6.286829947999999,5.554490089,10.67790031,9.651470183999999,,6.339509963999999,5.939690112999999,3.74883008,3.8645000460000003,5.173069954,5.084159851,5.149069786,,,5.149069786,2018.0
218,Suriname,SUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Slovak Republic,SVK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.356949806,4.44960022,3.712500095,4.297579765,4.124400139,4.122320175,,4.107299805,3.8646800519999998,3.93569994,4.245399952,4.209569931,4.101570129,3.7599599360000004,3.707700014,3.523210049,3.5216500760000002,4.006410122,4.0847101210000005,3.929640055,3.8677001000000004,4.076489925,4.221360207,4.599540234,3.9117100239999996,3.9391300680000003,,,,3.9391300680000003,2017.0
220,Slovenia,SVN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.438580036,5.145120144,5.4020600320000005,5.121660233,4.9055900569999995,,,,,,5.756830215,5.6728601460000005,5.70333004,5.64425993,5.6040802,5.590660095,5.11661005,5.109519958,5.554969787999999,5.545460224,5.5412597660000005,5.620230198,5.405729771,5.291699886,4.909530163,4.801780224,4.783239841,,,,4.783239841,2017.0
221,Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,6.37237978,6.53704977,6.781199932000001,,,,,,,,,5.212190151000001,5.443809986000001,5.258500099,5.50703001,,6.1481399539999995,6.838620186,,7.06125021,6.848730087000001,6.740149975,6.6176400179999995,6.924349785,6.791429996000001,6.663109779,6.506400107999999,6.3642902370000005,6.171589851,6.344550132999999,6.749710082999999,6.522689819,6.366919994,7.536970139,7.611209869,7.5737299920000005,7.443900107999999,7.6186199189999995,7.5688300129999995,,,,7.5688300129999995,2017.0
222,Eswatini,SWZ,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,3.714349985,3.944299936,5.796520233,6.364280224,5.297200203,6.58382988,6.753640175,,,,,5.802199841,5.511559963,5.661290169,5.484570026,,,,5.140289783,5.653140068,4.9381599430000005,,,5.0909500119999995,5.508480072,4.838240147,4.440869808,5.816770077,5.401609897999999,6.484620093999999,6.554759979,,6.618120192999999,6.471350192999999,6.118370056,6.864329815,,,7.070320129,,,,,,,7.070320129,2014.0
223,Sint Maarten (Dutch part),SXM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Seychelles,SYC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.1884799,4.066390038,4.246940136,,4.283329964,4.345019817,4.745960236,,,,,,,,12.02892971,10.23305035,9.713600159,,8.291890144,8.229519844,,,,,9.021710396,7.703690052000001,7.779220104,,5.9920701979999995,5.261000156000001,,,5.193329811,5.374929905,,,4.770120144,,,,,3.606440067,2.6139299869999997,3.608129978,4.083680153,,4.421020031,,,,,4.421020031,2016.0
225,Syrian Arab Republic,SYR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,3.58355999,3.689909935,,3.9345099930000003,5.831459999,5.714419842000001,5.514259815,4.966169834,4.5755300519999995,5.3839302060000005,5.8976202010000005,,6.133890152,6.070049762999999,5.62293005,4.5618400569999995,3.615859985,4.03414011,,,,,,,3.69904995,,,,,4.360489845,5.04693985,6.480840206,5.371479988,,5.346000195,4.871970177,4.59525013,5.130139828,,,,,,,,,,,,5.130139828,2009.0
226,Turks and Caicos Islands,TCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.718830109,4.843009949,5.069139957,4.728779793,,2.540999889,,,,,,,,,,3.157449961,,,2.9143500330000003,,,2.9143500330000003,2018.0
227,Chad,TCD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27335,1.64902997,3.227859974,2.646709919,2.42614007,,,1.592949986,1.6947699790000001,,,,2.3117399219999997,1.981940031,2.2579,2.206150055,2.850709915,,,,2.454819918,,,,2.454819918,2017.0
228,East Asia & Pacific (IDA & IBRD countries),TEA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.442089975,2.896309972,3.7330650089999997,,,4.208930016,2.69233501,2.89222002,,2.748470068,,,3.078419924,3.508500099,3.861939907,4.076770067,4.60902977,4.865959883,4.532395124,4.001429915,,,,3.165154934,,,3.165154934,2018.0
229,Europe & Central Asia (IDA & IBRD countries),TEC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.512569904,,,3.75532496,3.343394995,3.384239912,3.343114972,3.61125505,3.380215049,3.642030001,3.866260052,3.965199947,4.162065029,4.322614908,4.242040157,4.150109768,3.905565143,4.319535017,4.818309783999999,3.811524987,3.8612650630000003,4.004815102,,,,4.004815102,2017.0
230,Togo,TGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,2.113800049,,,,,,,,,6.679140091,,5.8820800779999995,,,5.39357996,,,4.71762991,,,,,5.675139904,,,,4.412439823,,3.984240055,4.185719967,3.9209001060000004,3.7670400139999995,3.4874498839999997,3.326090097,3.109630108,3.159780025,3.435009956,3.510629892,3.2853000160000003,3.8678801060000003,4.096350193,4.309299946,4.719200133999999,4.4236497880000005,4.78455019,5.10860014,4.955580235,4.989759922,5.369569778,,,5.369569778,2018.0
231,Thailand,THA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.066220045,3.029150009,2.554250002,2.1468698980000003,2.380880117,3.0167200569999997,3.215120077,,2.8452899460000003,2.5745398999999995,2.8831400869999997,3.273880005,3.4638700489999996,3.437220097,,3.407979965,3.1158199310000003,2.753420115,2.502429962,,3.08859992,3.0454099180000003,,3.405230045,3.1449799539999996,3.4996099469999997,4.577189922,4.625699997,4.832670212,5.25345993,4.81787014,3.8649199010000004,3.7256100180000002,4.030889988,3.93859005,4.05038023,3.603149891,3.508500099,3.861939907,3.508440018,4.805550098,4.536709785,4.1240201,,,,,,,,4.1240201,2013.0
232,Tajikistan,TJK,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18558979,,2.0659000869999997,2.043450117,,2.528490067,2.0765199659999998,2.328710079,2.376590014,2.7757899760000004,2.4207899569999998,2.772030115,3.512130022,3.40350008,3.413269997,3.4598300460000004,4.098309994,4.006750107,3.935110092,4.018030167,,,5.231389999,,,,,,5.231389999,2015.0
233,Turkmenistan,TKM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0492498869999998,,,,,,,,,3.0492498869999998,2012.0
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99456501,,,3.309165001,3.729219913,3.643519998,3.839125037,3.750370026,3.458904982,3.578660011,,3.6690599919999998,3.6273200510000003,4.458109856,5.1879401210000005,4.5074300769999995,4.410675049,4.643070221,4.941595078,4.995784998,4.937005043,4.618155003,4.535510063,,,,4.535510063,2017.0
235,Timor-Leste,TLS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.670590401,12.9034996,11.10764027,10.07569981,7.241869926000001,5.667150021,7.515470027999999,8.433259964,8.051939963999999,7.060490131,6.792950153,,,6.792950153,2018.0
236,Middle East & North Africa (IDA & IBRD countries),TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,4.9829199310000005,,,4.840194941,,5.7051751610000005,,,,,,,4.317100048,,,,,,,4.185309887,,,,,,,,,,,,4.466135025,,,,,,,,,,,,,4.466135025,2008.0
237,Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,10.34650993,,,,,,,,,,,,,,5.590889931,5.460919857,4.9407701489999996,4.532559872,3.7923200130000003,4.16012001,3.908040047,,,,,,,,,,,,,,,,,3.908040047,2004.0
